10,1,10,"Samples per record"
10,2,10,"Seconds per record"
10,3,30,"Records per packet"
10,4,200,"Trial size"
11,1,21,"Eggs reporting"
11,2,1627776000,"Start time",2021-08-01 00:00:00
11,3,1627779599,"End time",2021-08-01 00:59:59
11,4,3600,"Seconds of data"
12,"gmtime","Date/Time",1,37,112,226,231,1021,1070,1237,2028,2083,2178,2220,2232,2250,3002,3060,3101,3104,3106,4002,4234
13,1627776000,2021-08-01 00:00:00,98,105,98,105,107,94,100,,110,,100,95,113,96,104,99,97,91,103,105,94
13,1627776001,2021-08-01 00:00:01,106,113,93,96,95,98,97,,104,,92,93,110,104,103,93,104,94,105,103,102
13,1627776002,2021-08-01 00:00:02,96,95,98,105,106,98,100,,97,,100,111,112,107,108,113,96,110,97,103,105
13,1627776003,2021-08-01 00:00:03,92,87,98,98,97,114,89,,109,,108,99,100,98,97,99,99,108,108,98,99
13,1627776004,2021-08-01 00:00:04,99,103,91,95,100,115,89,,100,,106,82,91,94,95,96,108,95,111,115,105
13,1627776005,2021-08-01 00:00:05,90,104,101,89,112,95,105,,98,,84,92,105,101,94,106,95,113,113,99,108
13,1627776006,2021-08-01 00:00:06,104,102,95,97,98,92,93,,96,,102,108,105,91,103,96,109,104,102,103,105
13,1627776007,2021-08-01 00:00:07,109,96,102,99,98,97,100,,100,,102,99,98,96,95,93,96,100,109,96,105
13,1627776008,2021-08-01 00:00:08,115,91,82,84,103,92,91,,100,,99,93,99,102,102,96,101,110,91,97,99
13,1627776009,2021-08-01 00:00:09,94,95,105,99,104,112,109,,98,,94,106,102,100,113,104,87,103,102,110,99
13,1627776010,2021-08-01 00:00:10,103,101,99,86,107,101,105,,100,,97,101,96,106,97,92,109,108,108,95,102
13,1627776011,2021-08-01 00:00:11,103,113,105,103,103,95,97,,107,,102,107,109,112,104,109,103,105,101,102,105
13,1627776012,2021-08-01 00:00:12,99,109,105,103,106,104,121,,93,,108,105,98,109,85,101,104,101,99,96,97
13,1627776013,2021-08-01 00:00:13,103,101,102,97,101,108,107,,92,,96,114,90,99,98,107,110,88,94,112,97
13,1627776014,2021-08-01 00:00:14,98,108,95,108,97,96,109,,101,,96,98,103,99,108,92,92,94,98,92,114
13,1627776015,2021-08-01 00:00:15,86,110,102,99,111,98,109,,89,,106,106,104,105,94,102,94,98,112,89,103
13,1627776016,2021-08-01 00:00:16,98,98,96,100,104,99,95,,103,,107,90,103,92,104,100,97,112,89,111,95
